name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Jon Kitna,CIN,17,28,47,340,0,1,2,0,0,17.0,2001
Rich Gannon,OAK,17,23,38,224,1,0,1,4,0,15.6,2001
Vinny Testaverde,NYJ,17,18,29,230,1,2,3,-1,0,15.4,2001
AJ Feeley,PHI,17,10,14,143,2,1,0,0,0,15.2,2001
Michael Vick,ATL,17,12,30,176,0,1,4,58,0,14.6,2001
Tom Brady,NE,17,17,29,198,1,2,1,2,0,14.1,2001
Trent Green,KC,17,15,33,184,1,1,3,8,0,14.0,2001
Brian Griese,DEN,17,16,32,151,1,4,2,13,0,12.9,2001
Tony Banks,WAS,17,13,25,154,1,1,5,8,0,12.5,2001
Jim Miller,CHI,17,19,28,159,1,0,1,-1,0,11.9,2001
Neil ODonnell,TEN,17,7,14,134,1,0,0,0,0,10.7,2001
Tommy Maddox,PIT,17,6,8,97,1,1,1,8,0,9.7,2001
Quincy Carter,DAL,17,11,26,158,0,1,4,15,0,9.4,2001
Jake Plummer,ARI,17,11,25,154,0,1,2,0,0,7.7,2001
Tim Couch,CLE,17,13,26,150,0,2,1,-1,0,7.4,2001
Kordell Stewart,PIT,17,8,16,72,0,2,4,38,0,7.4,2001
Chris Weinke,CAR,17,15,36,144,0,3,1,0,0,7.2,2001
Aaron Brooks,NO,17,21,33,119,0,4,4,6,0,6.6,2001
Shaun King,TB,17,19,28,148,0,1,2,-9,0,6.5,2001
Spergon Wynn,MIN,17,13,29,86,0,2,2,17,0,6.0,2001
Koy Detmer,PHI,17,5,14,51,0,1,2,13,0,3.9,2001
Brad Johnson,TB,17,3,4,46,0,0,0,0,0,2.3,2001
Alex Van Pelt,BUF,17,3,7,19,0,1,0,0,0,1.0,2001
Tee Martin,PIT,17,0,0,0,0,0,1,8,0,0.8,2001
Tim Rattay,SF,17,2,2,21,0,0,3,-3,0,0.8,2001
Kent Graham,WAS,17,1,1,8,0,0,3,-2,0,0.2,2001
Ray Lucas,MIA,17,0,0,0,0,0,2,1,0,0.1,2001
Charlie Batch,DET,17,0,0,0,0,0,0,0,0,0.0,2001
Steve Beuerlein,DEN,17,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,17,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,17,0,0,0,0,0,0,0,0,0.0,2001
Gus Frerotte,DEN,17,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,17,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,17,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,17,0,0,0,0,0,0,0,0,0.0,2001
Donovan McNabb,PHI,17,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,17,0,0,0,0,0,0,0,0,0.0,2001
Akili Smith,CIN,17,0,0,0,0,0,0,0,0,0.0,2001
Paul Smith,SF,17,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,17,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,17,0,0,0,0,0,0,0,0,0.0,2001
Jeff Blake,NO,17,0,1,0,0,0,1,-1,0,-0.1,2001
Shane Matthews,WAS,1,28,40,327,3,1,4,0,0,28.4,2002
Kelly Holcomb,CLE,1,27,39,326,3,0,0,0,0,28.3,2002
Michael Vick,ATL,1,15,23,209,1,0,9,72,1,27.7,2002
Tom Brady,NE,1,29,43,294,3,0,0,0,0,26.7,2002
Donovan McNabb,PHI,1,18,36,212,3,2,3,15,0,24.1,2002
Steve McNair,TEN,1,24,34,269,2,1,5,24,0,23.9,2002
Kordell Stewart,PIT,1,24,37,242,1,3,8,16,1,23.7,2002
Jay Fiedler,MIA,1,18,27,207,3,0,3,9,0,23.3,2002
Jim Miller,CHI,1,20,33,297,2,1,3,4,0,23.3,2002
Peyton Manning,IND,1,19,31,211,3,0,2,5,0,23.1,2002
Brad Johnson,TB,1,28,52,278,2,0,3,11,0,23.0,2002
Brett Favre,GB,1,25,36,284,2,0,2,6,0,22.8,2002
Aaron Brooks,NO,1,24,42,260,2,1,3,9,0,21.9,2002
Daunte Culpepper,MIN,1,16,29,234,1,2,4,2,1,21.9,2002
Mark Brunell,JAC,1,22,36,228,2,1,4,19,0,21.3,2002
Vinny Testaverde,NYJ,1,24,30,210,2,0,1,24,0,20.9,2002
Jake Plummer,ARI,1,14,36,187,1,1,3,11,1,20.5,2002
Rich Gannon,OAK,1,19,28,214,2,1,3,14,0,20.1,2002
Mike McMahon,DET,1,13,25,179,1,1,2,11,1,20.1,2002
Brian Griese,DEN,1,18,27,202,2,2,3,16,0,19.7,2002
Trent Green,KC,1,20,29,276,1,1,2,17,0,19.5,2002
Drew Bledsoe,BUF,1,26,39,271,1,2,0,0,0,17.6,2002
Kerry Collins,NYG,1,28,45,342,0,3,1,4,0,17.5,2002
Drew Brees,SD,1,15,19,160,2,0,5,13,0,17.3,2002
Kurt Warner,STL,1,32,41,315,0,1,1,8,0,16.6,2002
Matt Hasselbeck,SEA,1,23,32,155,2,0,2,6,0,16.4,2002
David Carr,HOU,1,10,22,145,2,1,4,-2,0,15.1,2002
Chris Redman,BAL,1,20,34,218,1,1,1,-1,0,14.8,2002
Jeff Garcia,SF,1,16,26,166,1,1,3,21,0,14.4,2002
Gus Frerotte,CIN,1,18,31,198,0,1,2,14,0,11.3,2002
Rodney Peete,CAR,1,12,19,136,1,0,2,-4,0,10.4,2002
Quincy Carter,DAL,1,13,30,131,0,1,1,5,0,7.1,2002
Joey Harrington,DET,1,4,11,41,0,0,0,0,0,2.1,2002
Jake Delhomme,NO,1,0,0,0,0,0,0,0,0,0.0,2002
Koy Detmer,PHI,1,0,0,0,0,0,0,0,0,0.0,2002
Tommy Maddox,PIT,1,0,0,0,0,0,0,0,0,0.0,2002
Cade McNown,SF,1,0,0,0,0,0,0,0,0,0.0,2002
Neil ODonnell,TEN,1,0,0,0,0,0,0,0,0,0.0,2002
Doug Pederson,GB,1,0,0,0,0,0,0,0,0,0.0,2002
Paul Smith,SF,1,0,0,0,0,0,0,0,0,0.0,2002
Marques Tuiasosopo,OAK,1,0,0,0,0,0,0,0,0,0.0,2002
Danny Wuerffel,WAS,1,0,0,0,0,0,0,0,0,0.0,2002
Ray Lucas,MIA,1,0,0,0,0,0,2,-2,0,-0.2,2002
Drew Bledsoe,BUF,2,35,49,463,3,0,1,0,0,35.2,2002
Daunte Culpepper,MIN,2,25,45,281,3,0,7,20,1,34.1,2002
Donovan McNabb,PHI,2,26,38,292,2,0,5,36,1,32.2,2002
Jay Fiedler,MIA,2,13,18,187,2,1,7,30,1,26.4,2002
Mark Brunell,JAC,2,25,36,320,2,0,7,12,0,25.2,2002
Rich Gannon,OAK,2,43,64,403,1,2,0,0,0,24.2,2002
Brett Favre,GB,2,29,44,270,2,1,3,15,0,23.0,2002
Tom Brady,NE,2,25,35,269,2,1,2,5,0,22.0,2002
Trent Dilfer,SEA,2,29,47,352,1,0,2,0,0,21.6,2002
Jeff Garcia,SF,2,27,36,205,1,1,5,13,1,21.6,2002
Quincy Carter,DAL,2,14,24,240,2,0,4,7,0,20.7,2002
Aaron Brooks,NO,2,16,28,217,2,2,5,13,0,20.2,2002
Kerry Collins,NYG,2,22,26,307,1,1,7,3,0,19.7,2002
Rodney Peete,CAR,2,21,32,310,1,0,1,0,0,19.5,2002
Kordell Stewart,PIT,2,18,34,201,2,1,3,10,0,19.1,2002
Peyton Manning,IND,2,26,45,289,1,3,1,5,0,19.0,2002
Kelly Holcomb,CLE,2,17,30,198,2,0,2,1,0,18.0,2002
Michael Vick,ATL,2,17,28,166,1,0,10,56,0,17.9,2002
Kurt Warner,STL,2,26,39,266,1,2,2,5,0,17.8,2002
Steve McNair,TEN,2,20,38,226,1,1,4,23,0,17.6,2002
Gus Frerotte,CIN,2,26,47,239,1,3,2,8,0,16.8,2002
Trent Green,KC,2,16,31,199,1,2,1,14,0,15.4,2002
Brian Griese,DEN,2,14,19,119,2,0,5,14,0,15.4,2002
Drew Brees,SD,2,15,28,163,1,1,3,7,0,12.9,2002
Mike McMahon,DET,2,9,23,95,0,1,3,13,1,12.1,2002
Jake Plummer,ARI,2,10,22,107,1,1,2,27,0,12.1,2002
Vinny Testaverde,NYJ,2,15,23,150,1,1,0,0,0,11.5,2002
Jim Miller,CHI,2,12,24,143,1,1,2,-1,0,11.1,2002
Brad Johnson,TB,2,24,31,211,0,0,1,-1,0,10.5,2002
David Carr,HOU,2,6,25,87,0,2,3,27,0,7.1,2002
Chris Redman,BAL,2,16,38,141,0,1,1,0,0,7.1,2002
Shane Matthews,WAS,2,10,22,62,0,1,2,16,0,4.7,2002
Chad Pennington,NYJ,2,3,10,39,0,0,1,9,0,2.9,2002
Danny Wuerffel,WAS,2,6,9,57,0,1,0,0,0,2.9,2002
Neil ODonnell,TEN,2,2,4,16,0,0,2,-2,0,0.6,2002
Joey Harrington,DET,2,3,7,11,0,1,0,0,0,0.6,2002
Matt Hasselbeck,SEA,2,0,0,0,0,0,1,1,0,0.1,2002
Chris Chandler,CHI,2,0,0,0,0,0,0,0,0,0.0,2002
Koy Detmer,PHI,2,0,0,0,0,0,0,0,0,0.0,2002
Damon Huard,NE,2,0,0,0,0,0,0,0,0,0.0,2002
Tommy Maddox,PIT,2,0,0,0,0,0,0,0,0,0.0,2002
Cade McNown,SF,2,0,0,0,0,0,0,0,0,0.0,2002
Doug Pederson,GB,2,0,0,0,0,0,0,0,0,0.0,2002
Paul Smith,SF,2,0,0,0,0,0,0,0,0,0.0,2002
Marques Tuiasosopo,OAK,2,0,0,0,0,0,0,0,0,0.0,2002
Chris Weinke,CAR,2,0,1,0,0,0,0,0,0,0.0,2002
Rohan Davey,NE,2,0,0,0,0,0,2,-4,0,-0.4,2002
Donovan McNabb,PHI,3,24,37,287,3,0,6,67,1,39.1,2002
Tom Brady,NE,3,39,54,410,4,1,1,2,0,36.7,2002
Aaron Brooks,NO,3,22,34,233,3,1,7,28,1,32.5,2002
Tim Couch,CLE,3,36,50,326,3,1,3,23,0,30.6,2002
Brett Favre,GB,3,31,47,357,3,1,1,-1,0,29.8,2002
Michael Vick,ATL,3,16,26,174,2,0,5,56,0,22.3,2002
Drew Bledsoe,BUF,3,27,41,283,2,0,0,0,0,22.2,2002
Peyton Manning,IND,3,21,28,272,2,0,2,0,0,21.6,2002
Jake Plummer,ARI,3,17,35,229,2,2,3,17,0,21.2,2002
Jim Miller,CHI,3,26,40,236,2,1,2,7,0,20.5,2002
Trent Green,KC,3,16,25,149,3,2,2,7,0,20.2,2002
Brian Griese,DEN,3,19,31,211,2,0,5,4,0,19.0,2002
Joey Harrington,DET,3,15,35,182,2,4,0,0,0,17.1,2002
Kurt Warner,STL,3,30,45,301,0,4,3,19,0,17.0,2002
Daunte Culpepper,MIN,3,19,30,191,1,4,4,32,0,16.8,2002
Steve McNair,TEN,3,15,23,107,2,0,5,17,0,15.1,2002
Rodney Peete,CAR,3,20,30,221,1,2,0,0,0,15.1,2002
Jay Fiedler,MIA,3,16,30,185,1,0,2,5,0,13.8,2002
Kerry Collins,NYG,3,23,38,282,0,0,3,-4,0,13.7,2002
Brad Johnson,TB,3,22,32,194,1,1,0,0,0,13.7,2002
Shane Matthews,WAS,3,17,28,169,1,0,0,0,0,12.5,2002
Drew Brees,SD,3,17,31,181,0,1,3,21,0,11.2,2002
Quincy Carter,DAL,3,21,35,201,0,1,2,-4,0,9.7,2002
David Carr,HOU,3,12,22,99,0,1,4,17,0,6.7,2002
Jon Kitna,CIN,3,18,35,136,0,1,1,-3,0,6.5,2002
Jeff Garcia,SF,3,10,19,84,0,1,3,21,0,6.3,2002
Vinny Testaverde,NYJ,3,14,25,125,0,2,1,-1,0,6.2,2002
Trent Dilfer,SEA,3,16,25,118,0,1,2,1,0,6.0,2002
Tim Rattay,SF,3,5,9,41,0,0,3,2,0,2.3,2002
Chad Pennington,NYJ,3,2,3,32,0,1,0,0,0,1.6,2002
Danny Wuerffel,WAS,3,1,2,14,0,1,0,0,0,0.7,2002
Koy Detmer,PHI,3,1,2,-3,0,0,1,3,0,0.2,2002
Chris Chandler,CHI,3,0,0,0,0,0,0,0,0,0.0,2002
Gus Frerotte,CIN,3,0,7,0,0,1,0,0,0,0.0,2002
Matt Hasselbeck,SEA,3,0,0,0,0,0,0,0,0,0.0,2002
Cade McNown,SF,3,0,0,0,0,0,0,0,0,0.0,2002
Doug Pederson,GB,3,0,0,0,0,0,0,0,0,0.0,2002
Doug Johnson,ATL,3,0,0,0,0,0,2,-2,0,-0.2,2002
Trent Green,KC,4,24,34,328,5,0,3,48,0,41.2,2002
Rich Gannon,OAK,4,29,39,381,4,0,0,0,0,35.1,2002
Drew Bledsoe,BUF,4,28,36,328,4,0,2,4,0,32.8,2002
Steve McNair,TEN,4,32,46,398,2,4,1,6,0,28.5,2002
Jay Fiedler,MIA,4,29,45,310,1,4,3,15,1,27.0,2002
Brian Griese,DEN,4,35,53,328,1,3,2,4,1,26.8,2002
Aaron Brooks,NO,4,27,48,269,2,2,4,49,0,26.4,2002
Tom Brady,NE,4,36,53,353,2,2,1,3,0,26.0,2002
Brad Johnson,TB,4,19,30,277,3,2,0,0,0,25.9,2002
Daunte Culpepper,MIN,4,29,53,273,0,2,10,61,1,25.8,2002
Donovan McNabb,PHI,4,24,42,259,1,1,7,23,0,19.3,2002
David Carr,HOU,4,16,29,188,2,2,2,17,0,19.1,2002
Jamie Martin,STL,4,24,37,262,1,1,1,5,0,17.6,2002
Jim Miller,CHI,4,19,31,188,2,0,1,-1,0,17.3,2002
Joey Harrington,DET,4,20,35,267,1,0,2,-3,0,17.1,2002
Quincy Carter,DAL,4,26,36,204,1,1,4,26,0,16.8,2002
Trent Dilfer,SEA,4,13,28,222,1,0,3,5,0,15.6,2002
Chris Redman,BAL,4,13,24,152,2,0,4,0,0,15.6,2002
Chad Pennington,NYJ,4,21,34,281,0,1,0,0,0,14.1,2002
Brett Favre,GB,4,18,32,200,1,1,1,-1,0,13.9,2002
Jake Plummer,ARI,4,23,32,168,1,0,7,9,0,13.3,2002
Tommy Maddox,PIT,4,11,13,122,1,1,2,1,0,10.2,2002
Kordell Stewart,PIT,4,15,25,143,0,1,7,30,0,10.2,2002
Rodney Peete,CAR,4,10,24,202,0,0,1,-1,0,10.0,2002
Mark Brunell,JAC,4,10,15,173,0,0,2,13,0,10.0,2002
Kerry Collins,NYG,4,19,36,199,0,2,0,0,0,10.0,2002
Drew Brees,SD,4,10,18,104,1,0,4,4,0,9.6,2002
Tim Couch,CLE,4,16,29,144,0,2,1,2,0,7.4,2002
Akili Smith,CIN,4,12,33,117,0,1,4,5,0,6.4,2002
Kurt Warner,STL,4,1,2,17,0,1,0,0,0,0.9,2002
Rob Johnson,TB,4,0,0,0,0,0,1,4,0,0.4,2002
Jeff Blake,BAL,4,0,0,0,0,0,0,0,0,0.0,2002
Todd Collins,KC,4,0,0,0,0,0,0,0,0,0.0,2002
Koy Detmer,PHI,4,0,0,0,0,0,0,0,0,0.0,2002
Matt Hasselbeck,SEA,4,0,0,0,0,0,0,0,0,0.0,2002
Doug Pederson,GB,4,0,0,0,0,0,0,0,0,0.0,2002
Vinny Testaverde,NYJ,4,0,4,0,0,0,0,0,0,0.0,2002
Tory Woodbury,NYJ,4,0,0,0,0,0,0,0,0,0.0,2002
David Garrard,JAC,4,0,0,0,0,0,2,-2,0,-0.2,2002
Marques Tuiasosopo,OAK,4,0,0,0,0,0,2,-3,0,-0.3,2002
Rich Gannon,OAK,5,23,38,357,3,0,11,29,1,38.8,2002
Donovan McNabb,PHI,5,28,48,230,2,0,12,100,1,35.5,2002
Drew Bledsoe,BUF,5,32,53,417,2,3,2,17,0,30.6,2002
Brett Favre,GB,5,22,33,359,3,0,1,1,0,30.1,2002
Jim Miller,CHI,5,27,49,353,3,3,0,0,0,29.7,2002
Peyton Manning,IND,5,21,34,224,2,1,2,10,1,26.2,2002
Tommy Maddox,PIT,5,22,38,268,3,1,0,0,0,25.4,2002
Jay Fiedler,MIA,5,17,27,190,2,0,3,18,1,25.3,2002
Steve McNair,TEN,5,24,39,245,1,3,3,26,1,24.9,2002
Brian Griese,DEN,5,26,35,316,2,1,5,2,0,24.0,2002
Kerry Collins,NYG,5,18,27,228,3,1,5,-4,0,23.0,2002
Trent Green,KC,5,23,33,296,2,1,0,0,0,22.8,2002
Jeff Garcia,SF,5,18,26,214,1,0,2,12,1,21.9,2002
Patrick Ramsey,WAS,5,20,34,268,2,0,2,1,0,21.5,2002
Chad Pennington,NYJ,5,23,30,245,2,1,3,3,0,20.6,2002
Tom Brady,NE,5,17,31,240,2,2,1,0,0,20.0,2002
Quincy Carter,DAL,5,23,42,262,1,0,5,18,0,18.9,2002
Chris Redman,BAL,5,19,30,208,2,0,2,2,0,18.6,2002
Kelly Holcomb,CLE,5,13,23,180,2,2,2,9,0,17.9,2002
Brad Johnson,TB,5,17,31,261,1,1,1,2,0,17.3,2002
Jake Plummer,ARI,5,18,40,221,1,1,3,15,0,16.6,2002
Drew Brees,SD,5,26,42,235,1,2,1,7,0,16.5,2002
Tim Couch,CLE,5,16,26,216,1,2,2,14,0,16.2,2002
Jon Kitna,CIN,5,31,43,244,1,3,0,0,0,16.2,2002
Mark Brunell,JAC,5,13,23,197,1,0,3,20,0,15.9,2002
Jamie Martin,STL,5,23,40,232,1,2,0,0,0,15.6,2002
Rodney Peete,CAR,5,20,34,196,1,2,2,6,0,14.4,2002
Aaron Brooks,NO,5,14,24,207,1,0,3,0,0,14.4,2002
Doug Johnson,ATL,5,13,25,150,0,3,1,3,0,7.8,2002
Michael Vick,ATL,5,4,12,37,0,0,1,1,0,2.0,2002
Danny Wuerffel,WAS,5,1,3,11,0,0,1,3,0,0.9,2002
Koy Detmer,PHI,5,0,0,0,0,0,0,0,0,0.0,2002
Rob Johnson,TB,5,0,0,0,0,0,0,0,0,0.0,2002
Jesse Palmer,NYG,5,0,0,0,0,0,0,0,0,0.0,2002
Doug Pederson,GB,5,0,0,0,0,0,0,0,0,0.0,2002
Alex Van Pelt,BUF,5,0,0,0,0,0,0,0,0,0.0,2002
Tory Woodbury,NYJ,5,0,0,0,0,0,0,0,0,0.0,2002
Tim Rattay,SF,5,0,1,0,0,0,1,-1,0,-0.1,2002
Daunte Culpepper,MIN,6,27,36,295,2,1,6,39,1,32.7,2002
Marc Bulger,STL,6,14,21,186,3,0,4,-1,1,27.2,2002
Drew Brees,SD,6,28,41,319,2,2,5,27,0,26.7,2002
Trent Green,KC,6,17,29,236,3,2,4,25,0,26.3,2002
Patrick Ramsey,WAS,6,21,43,320,1,4,1,1,1,26.1,2002
David Carr,HOU,6,12,23,218,1,0,8,50,1,25.9,2002
Doug Johnson,ATL,6,19,25,257,1,0,1,15,1,24.4,2002
Joey Harrington,DET,6,25,41,309,2,1,1,0,0,23.5,2002
Jeff Garcia,SF,6,16,29,202,2,0,7,48,0,22.9,2002
Brian Griese,DEN,6,27,46,335,1,2,3,19,0,22.7,2002
Quincy Carter,DAL,6,15,32,225,2,1,3,28,0,22.1,2002
Aaron Brooks,NO,6,12,23,205,3,1,4,-3,0,22.0,2002
David Garrard,JAC,6,4,7,53,0,2,7,71,2,21.8,2002
Rich Gannon,OAK,6,30,45,332,1,2,3,3,0,20.9,2002
Drew Bledsoe,BUF,6,19,33,254,2,0,3,-2,0,20.5,2002
Peyton Manning,IND,6,30,40,284,1,1,2,17,0,19.9,2002
Brett Favre,GB,6,17,27,147,3,0,1,5,0,19.9,2002
Steve McNair,TEN,6,26,36,226,1,0,5,22,0,17.5,2002
Trent Dilfer,SEA,6,21,31,212,1,2,3,21,0,16.7,2002
Tom Brady,NE,6,24,44,183,1,3,5,26,0,15.8,2002
Tommy Maddox,PIT,6,16,25,216,1,2,0,0,0,14.8,2002
Kerry Collins,NYG,6,20,31,207,1,1,2,-3,0,14.1,2002
Jon Kitna,CIN,6,23,35,222,0,3,4,4,0,11.5,2002
Jay Fiedler,MIA,6,19,29,210,0,1,0,0,0,10.5,2002
Brad Johnson,TB,6,15,32,194,0,1,1,5,0,10.2,2002
Rodney Peete,CAR,6,9,15,84,1,0,2,9,0,9.1,2002
Chris Redman,BAL,6,15,28,163,0,1,1,6,0,8.8,2002
Tim Couch,CLE,6,20,40,151,0,1,0,0,0,7.6,2002
Chris Weinke,CAR,6,7,12,114,0,0,1,1,0,5.8,2002
Mark Brunell,JAC,6,3,6,31,0,0,0,0,0,1.6,2002
Matt Hasselbeck,SEA,6,0,0,0,0,0,0,0,0,0.0,2002
Doug Pederson,GB,6,0,0,0,0,0,0,0,0,0.0,2002
Aaron Brooks,NO,7,23,35,254,3,0,4,26,1,33.3,2002
Rich Gannon,OAK,7,35,45,361,3,1,3,11,0,31.2,2002
Brian Griese,DEN,7,30,50,376,2,0,2,13,0,28.1,2002
Michael Vick,ATL,7,16,22,178,0,0,6,91,1,24.0,2002
Drew Brees,SD,7,16,25,170,2,0,2,0,1,22.5,2002
Chad Pennington,NYJ,7,24,29,324,1,0,0,0,0,20.2,2002
Jeff Garcia,SF,7,23,39,275,1,1,3,24,0,20.2,2002
Peyton Manning,IND,7,32,48,303,1,3,1,10,0,20.2,2002
David Carr,HOU,7,22,36,267,1,0,2,9,0,18.3,2002
Tommy Maddox,PIT,7,15,23,188,2,1,0,0,0,17.4,2002
Daunte Culpepper,MIN,7,26,39,288,0,3,5,26,0,17.0,2002
Marc Bulger,STL,7,22,40,265,1,1,3,-5,0,16.8,2002
Donovan McNabb,PHI,7,12,25,127,1,1,6,4,1,16.8,2002
Jake Plummer,ARI,7,23,46,232,0,0,4,46,0,16.2,2002
Chris Redman,BAL,7,14,28,152,2,0,1,1,0,15.7,2002
Trent Dilfer,SEA,7,8,25,232,1,2,0,0,0,15.6,2002
Quincy Carter,DAL,7,13,22,202,1,4,6,14,0,15.5,2002
Ray Lucas,MIA,7,13,33,165,1,4,5,18,0,14.1,2002
Drew Bledsoe,BUF,7,15,31,182,1,0,4,6,0,13.7,2002
Mark Brunell,JAC,7,24,46,231,0,3,2,18,0,13.4,2002
Chris Chandler,CHI,7,16,25,163,1,1,1,-1,0,12.1,2002
Tim Couch,CLE,7,21,31,148,1,0,0,0,0,11.4,2002
Randy Fasani,CAR,7,6,18,100,0,1,8,58,0,10.8,2002
Joey Harrington,DET,7,16,30,199,0,0,2,7,0,10.7,2002
Trent Green,KC,7,20,33,172,0,0,2,18,0,10.4,2002
Patrick Ramsey,WAS,7,10,24,135,0,0,2,0,0,6.8,2002
Brad Johnson,TB,7,19,31,124,0,1,0,0,0,6.2,2002
Brett Favre,GB,7,11,14,89,0,0,1,0,0,4.5,2002
Doug Pederson,GB,7,9,15,78,0,0,0,0,0,3.9,2002
Chris Weinke,CAR,7,3,8,26,0,0,2,15,0,2.8,2002
Rob Johnson,TB,7,4,7,31,0,0,3,10,0,2.6,2002
Doug Johnson,ATL,7,4,5,36,0,0,3,1,0,1.9,2002
Matt Hasselbeck,SEA,7,2,5,23,0,0,1,4,0,1.6,2002
Koy Detmer,PHI,7,0,0,0,0,0,0,0,0,0.0,2002
Doug Flutie,SD,7,0,0,0,0,0,0,0,0,0.0,2002
Michael Vick,ATL,8,16,24,195,0,0,10,91,2,30.9,2002
Jeff Garcia,SF,8,18,28,252,4,0,5,14,0,30.0,2002
Jeff Blake,BAL,8,29,50,298,1,3,6,25,1,27.4,2002
Steve McNair,TEN,8,16,27,215,3,0,6,28,0,25.6,2002
Jake Plummer,ARI,8,24,36,286,0,3,5,48,1,25.1,2002
Peyton Manning,IND,8,21,32,214,2,2,1,1,1,24.8,2002
Tim Couch,CLE,8,33,49,307,2,0,3,9,0,24.3,2002
Donovan McNabb,PHI,8,14,30,137,0,0,7,111,1,24.0,2002
Rich Gannon,OAK,8,35,55,334,1,1,2,16,0,22.3,2002
Aaron Brooks,NO,8,16,35,192,2,2,6,38,0,21.4,2002
Drew Bledsoe,BUF,8,21,36,302,1,0,4,10,0,20.1,2002
Jon Kitna,CIN,8,17,23,193,2,0,4,21,0,19.8,2002
Shane Matthews,WAS,8,17,35,210,2,0,3,10,0,19.5,2002
Daunte Culpepper,MIN,8,22,29,216,1,0,8,31,0,17.9,2002
Trent Green,KC,8,18,30,208,1,2,2,32,0,17.6,2002
Chad Pennington,NYJ,8,19,26,183,2,1,1,-1,0,17.1,2002
Tommy Maddox,PIT,8,18,24,172,2,1,3,-3,0,16.3,2002
Brian Griese,DEN,8,18,23,229,1,1,3,-1,0,15.4,2002
David Carr,HOU,8,11,18,184,1,0,4,14,0,14.6,2002
Mark Brunell,JAC,8,16,34,202,1,0,1,4,0,14.5,2002
Joey Harrington,DET,8,20,42,199,1,1,0,0,0,14.0,2002
Chris Chandler,CHI,8,15,25,176,1,1,1,7,0,13.5,2002
Kerry Collins,NYG,8,20,34,251,0,0,1,-1,0,12.5,2002
Tom Brady,NE,8,15,29,130,1,0,2,5,0,11.0,2002
Rob Johnson,TB,8,22,33,179,0,1,4,17,0,10.7,2002
Chad Hutchinson,DAL,8,12,24,145,1,0,1,-9,0,10.4,2002
Matt Hasselbeck,SEA,8,12,19,131,0,1,3,11,0,7.7,2002
Randy Fasani,CAR,8,5,18,46,0,3,5,15,0,3.8,2002
Henry Burris,CHI,8,1,6,28,0,1,2,19,0,3.3,2002
Trent Dilfer,SEA,8,7,12,46,0,1,0,0,0,2.3,2002
Shaun King,TB,8,1,1,7,0,0,0,0,0,0.4,2002
Kordell Stewart,PIT,8,1,1,7,0,0,1,0,0,0.4,2002
Koy Detmer,PHI,8,0,0,0,0,0,0,0,0,0.0,2002
Kelly Holcomb,CLE,8,0,0,0,0,0,0,0,0,0.0,2002
Doug Johnson,ATL,8,0,1,0,0,0,0,0,0,0.0,2002
Alex Van Pelt,BUF,8,0,0,0,0,0,0,0,0,0.0,2002
Brad Johnson,TB,9,24,31,313,5,0,0,0,0,35.7,2002
Jon Kitna,CIN,9,22,27,263,4,0,2,1,0,29.3,2002
Jeff Garcia,SF,9,25,36,282,2,0,10,46,0,26.7,2002
Mark Brunell,JAC,9,23,38,230,2,0,5,63,0,25.8,2002
Peyton Manning,IND,9,37,50,327,2,1,1,12,0,25.6,2002
Tom Brady,NE,9,22,26,265,3,0,1,-1,0,25.2,2002
Chad Pennington,NYJ,9,28,37,253,1,0,3,21,1,24.8,2002
Donovan McNabb,PHI,9,18,33,209,0,1,9,46,1,21.1,2002
Ray Lucas,MIA,9,22,39,198,0,2,9,49,1,20.8,2002
Tommy Maddox,PIT,9,23,42,239,2,1,3,8,0,20.8,2002
Marc Bulger,STL,9,20,29,245,2,2,2,-4,0,19.9,2002
Drew Bledsoe,BUF,9,28,45,302,1,1,1,2,0,19.3,2002
Jeff Blake,BAL,9,14,27,229,1,1,5,22,0,17.7,2002
Tim Couch,CLE,9,15,24,181,2,2,3,2,0,17.3,2002
Kerry Collins,NYG,9,20,28,228,1,0,2,11,0,16.5,2002
Jake Plummer,ARI,9,19,30,193,1,1,4,24,0,16.1,2002
Matt Hasselbeck,SEA,9,28,44,264,0,0,4,15,0,14.7,2002
Drew Brees,SD,9,22,35,192,1,2,0,0,0,13.6,2002
Shane Matthews,WAS,9,10,27,114,2,1,1,-1,0,13.6,2002
Brett Favre,GB,9,16,25,187,1,1,2,0,0,13.4,2002
Rich Gannon,OAK,9,18,28,164,1,0,1,6,0,12.8,2002
Daunte Culpepper,MIN,9,19,30,231,0,2,4,8,0,12.4,2002
David Carr,HOU,9,18,32,199,0,2,2,9,0,10.9,2002
Chad Hutchinson,DAL,9,22,39,208,0,0,1,-1,0,10.3,2002
Jim Miller,CHI,9,19,36,205,0,0,1,0,0,10.3,2002
Steve McNair,TEN,9,14,19,82,1,0,6,13,0,9.4,2002
