name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Cecil Martin,PHI,13,0,0,0,,0,0,0,0.0,2002
Fred McAfee,NO,13,0,0,0,,0,0,0,0.0,2002
Dennis McKinley,ARI,13,0,0,0,,0,0,0,0.0,2002
Brian Mitchell,PHI,13,0,0,0,,0,0,0,0.0,2002
Sammy Morris,BUF,13,0,0,0,,0,0,0,0.0,2002
Harold Morrow,MIN,13,0,0,0,,0,0,0,0.0,2002
Chad Morton,NYJ,13,0,0,0,,0,0,0,0.0,2002
Lorenzo Neal,CIN,13,0,0,0,,0,0,0,0.0,2002
Moran Norris,HOU,13,0,0,0,,0,0,0,0.0,2002
Patrick Pass,NE,13,0,0,0,,0,0,0,0.0,2002
Adrian Peterson,CHI,13,0,0,0,,0,0,0,0.0,2002
Jamal Robertson,SF,13,0,0,0,,0,0,0,0.0,2002
Charlie Rogers,BUF,13,0,0,0,,0,0,0,0.0,2002
Cory Schlesinger,DET,13,0,0,0,,0,0,0,0.0,2002
Daimon Shelton,CHI,13,0,0,0,,0,0,0,0.0,2002
Rod Smart,CAR,13,0,0,0,,0,0,0,0.0,2002
Terrelle Smith,NO,13,0,0,0,,0,0,0,0.0,2002
Charles Stackhouse,NYG,13,0,0,0,,0,0,0,0.0,2002
Aaron Stecker,TB,13,0,0,0,,0,0,0,0.0,2002
Mack Strong,SEA,13,0,0,0,,0,0,0,0.0,2002
Damon Washington,NYG,13,0,0,0,,0,0,0,0.0,2002
Patrick Washington,JAC,13,0,0,0,,0,0,0,0.0,2002
Jonathan Wells,HOU,13,3,0,0,,0,0,0,0.0,2002
James Wofford,MIN,13,0,0,0,,0,0,0,0.0,2002
Olandis Gary,DEN,13,1,-4,0,,1,2,0,-0.2,2002
Maurice Morris,SEA,13,1,-2,0,,0,0,0,-0.2,2002
Ricky Williams,MIA,14,31,216,2,,0,0,0,33.6,2002
Deuce McAllister,NO,14,32,127,3,,3,10,0,31.7,2002
Jamal Lewis,BAL,14,17,48,1,,4,108,1,27.6,2002
Priest Holmes,KC,14,24,132,2,,2,16,0,26.8,2002
Fred Taylor,JAC,14,23,145,1,,2,12,0,21.7,2002
William Green,CLE,14,26,119,1,,3,25,0,20.4,2002
Emmitt Smith,DAL,14,19,66,2,,0,0,0,18.6,2002
Eddie George,TEN,14,22,51,2,,2,8,0,17.9,2002
Tony Fisher,GB,14,25,96,1,,5,19,0,17.5,2002
Tiki Barber,NYG,14,20,96,1,,2,13,0,16.9,2002
Duce Staley,PHI,14,21,100,1,,1,6,0,16.6,2002
LaDainian Tomlinson,SD,14,18,57,1,,4,22,0,13.9,2002
Antowain Smith,NE,14,17,68,1,,2,9,0,13.7,2002
Shaun Alexander,SEA,14,17,123,0,,3,8,0,13.1,2002
Stephen Davis,WAS,14,12,70,1,,1,1,0,13.1,2002
Marcel Shipp,ARI,14,25,85,0,,4,45,0,13.0,2002
Michael Bennett,MIN,14,19,120,0,,3,8,0,12.8,2002
Charlie Garner,OAK,14,11,24,1,,4,43,0,12.7,2002
Curtis Martin,NYJ,14,18,57,1,,3,9,0,12.6,2002
Clinton Portis,DEN,14,24,103,0,,3,22,0,12.5,2002
Dee Brown,CAR,14,17,45,1,,2,9,0,11.4,2002
Tyrone Wheatley,OAK,14,9,28,1,,2,15,0,10.3,2002
John Simon,TEN,14,0,0,0,,1,42,1,10.2,2002
Amos Zereoue,PIT,14,11,69,0,,2,27,0,9.6,2002
Mike Alstott,TB,14,13,95,0,,0,0,0,9.5,2002
Edgerrin James,IND,14,18,70,0,,4,25,0,9.5,2002
Joel Makovicka,ARI,14,2,27,0,,2,3,1,9.0,2002
James Mungro,IND,14,4,12,1,,2,16,0,8.8,2002
James Stewart,DET,14,13,52,0,,3,34,0,8.6,2002
Corey Dillon,CIN,14,18,55,0,,4,30,0,8.5,2002
Mike Cloud,KC,14,4,15,1,,0,0,0,7.5,2002
Michael Pittman,TB,14,9,25,0,,4,50,0,7.5,2002
Zack Crockett,OAK,14,4,6,1,,0,0,0,6.6,2002
Charles Stackhouse,NYG,14,0,0,0,,2,5,1,6.5,2002
Travis Henry,BUF,14,15,60,0,,0,0,0,6.0,2002
TJ Duckett,ATL,14,13,47,0,,2,11,0,5.8,2002
Ladell Betts,WAS,14,1,0,0,,4,53,0,5.3,2002
Leon Johnson,CHI,14,15,44,0,,1,9,0,5.3,2002
Larry Centers,BUF,14,1,7,0,,5,42,0,4.9,2002
Dorsey Levens,PHI,14,5,19,0,,3,30,0,4.9,2002
Marshall Faulk,STL,14,10,13,0,,4,35,0,4.8,2002
Jamel White,CLE,14,4,22,0,,4,25,0,4.7,2002
Moe Williams,MIN,14,2,45,0,,0,0,0,4.5,2002
Jesse Chatman,SD,14,1,1,0,,2,40,0,4.1,2002
Michael Wiley,DAL,14,1,10,0,,1,31,0,4.1,2002
Tony Richardson,KC,14,4,27,0,,1,7,0,3.4,2002
Garrison Hearst,SF,14,9,35,0,,2,-2,0,3.3,2002
Robert Holcombe,TEN,14,5,15,0,,2,18,0,3.3,2002
Nick Goings,CAR,14,4,23,0,,2,9,0,3.2,2002
Kenny Watson,WAS,14,2,12,0,,2,19,0,3.1,2002
Jerome Bettis,PIT,14,14,30,0,,0,0,0,3.0,2002
Aaron Stecker,TB,14,4,30,0,,0,0,0,3.0,2002
Fred Beasley,SF,14,0,0,0,,3,28,0,2.8,2002
Troy Hambrick,DAL,14,6,16,0,,2,12,0,2.8,2002
Rob Konrad,MIA,14,0,0,0,,5,27,0,2.7,2002
Chester Taylor,BAL,14,2,8,0,,1,19,0,2.7,2002
Lamar Gordon,STL,14,5,14,0,,1,11,0,2.5,2002
Cory Schlesinger,DET,14,0,0,0,,6,25,0,2.5,2002
Olandis Gary,DEN,14,1,0,0,,3,23,0,2.3,2002
Rudi Johnson,CIN,14,5,8,0,,2,15,0,2.3,2002
Travis Minor,MIA,14,8,21,0,,0,0,0,2.1,2002
Heath Evans,SEA,14,1,2,0,,2,17,0,1.9,2002
Adrian Peterson,CHI,14,3,11,0,,1,7,0,1.8,2002
Mike Anderson,DEN,14,1,3,0,,1,13,0,1.6,2002
Mack Strong,SEA,14,0,0,0,,2,16,0,1.6,2002
Ron Dayne,NYG,14,8,11,0,,1,4,0,1.5,2002
Dan Kreider,PIT,14,1,5,0,,1,10,0,1.5,2002
Brad Hoover,CAR,14,5,12,0,,0,0,0,1.2,2002
Terrelle Smith,NO,14,4,12,0,,0,0,0,1.2,2002
Jonathan Wells,HOU,14,10,12,0,,0,0,0,1.2,2002
James Jackson,CLE,14,1,11,0,,0,0,0,1.1,2002
Marc Edwards,NE,14,2,3,0,,1,7,0,1.0,2002
Kevin Faulk,NE,14,1,5,0,,1,5,0,1.0,2002
Stacey Mack,JAC,14,4,6,0,,1,4,0,1.0,2002
Derrick Blaylock,KC,14,3,9,0,,0,0,0,0.9,2002
Jay Graham,GB,14,1,3,0,,2,6,0,0.9,2002
Alan Ricard,BAL,14,1,1,0,,1,8,0,0.9,2002
Brian Westbrook,PHI,14,2,7,0,,0,0,0,0.7,2002
Richie Anderson,NYJ,14,0,0,0,,1,6,0,0.6,2002
Fred McCrary,SD,14,0,0,0,,1,5,0,0.5,2002
Patrick Washington,JAC,14,0,0,0,,1,5,0,0.5,2002
Mike Green,TEN,14,1,4,0,,0,0,0,0.4,2002
Jameel Cook,TB,14,0,0,0,,1,3,0,0.3,2002
Jerald Sowell,NYJ,14,0,0,0,,1,3,0,0.3,2002
Rock Cartwright,WAS,14,1,1,0,,0,0,0,0.1,2002
Robert Thomas,DAL,14,0,0,0,,1,1,0,0.1,2002
Rabih Abdullah,CHI,14,0,0,0,,0,0,0,0.0,2002
Damien Anderson,ARI,14,0,0,0,,0,0,0,0.0,2002
Darian Barnes,TB,14,0,0,0,,0,0,0,0.0,2002
Jarrod Baxter,HOU,14,0,0,0,,0,0,0,0.0,2002
Joe Burns,BUF,14,0,0,0,,0,0,0,0.0,2002
Trung Canidate,STL,14,0,0,0,,0,0,0,0.0,2002
Tony Carter,GB,14,0,0,0,,0,0,0,0.0,2002
Phillip Crosby,BUF,14,0,0,0,,0,0,0,0.0,2002
Woodrow Dantzler,DAL,14,0,0,0,,0,0,0,0.0,2002
Reuben Droughns,DEN,14,0,0,0,,0,0,0,0.0,2002
Deon Dyer,MIA,14,0,0,0,,0,0,0,0.0,2002
Chris Edmonds,CIN,14,0,0,0,,0,0,0,0.0,2002
James Fenderson,NO,14,0,0,0,,0,0,0,0.0,2002
Jim Finn,IND,14,0,0,0,,0,0,0,0.0,2002
Chris FuamatuMaafala,PIT,14,0,0,0,,0,0,0,0.0,2002
Sam Gash,BAL,14,0,0,0,,0,0,0,0.0,2002
Joey Goodspeed,SD,14,0,0,0,,0,0,0,0.0,2002
Verron Haynes,PIT,14,0,0,0,,0,0,0,0.0,2002
William Henderson,GB,14,0,0,0,,0,0,0,0.0,2002
James Hodgins,STL,14,0,0,0,,0,0,0,0.0,2002
Kevin Houser,NO,14,0,0,0,,0,0,0,0.0,2002
Ronney Jenkins,SD,14,0,0,0,,0,0,0,0.0,2002
Bryan Johnson,WAS,14,0,0,0,,0,0,0,0.0,2002
Randy Jordan,OAK,14,0,0,0,,0,0,0,0.0,2002
Elvis Joseph,JAC,14,0,0,0,,0,0,0,0.0,2002
Delvin Joyce,NYG,14,0,0,0,,0,0,0,0.0,2002
Nicolas Luchey,CIN,14,0,0,0,,0,0,0,0.0,2002
Cecil Martin,PHI,14,0,0,0,,0,0,0,0.0,2002
Fred McAfee,NO,14,0,0,0,,0,0,0,0.0,2002
Dennis McKinley,ARI,14,0,0,0,,0,0,0,0.0,2002
Brian Mitchell,PHI,14,0,0,0,,0,0,0,0.0,2002
Joe Montgomery,CAR,14,0,0,0,,0,0,0,0.0,2002
Maurice Morris,SEA,14,0,0,0,,0,0,0,0.0,2002
Sammy Morris,BUF,14,0,0,0,,0,0,0,0.0,2002
Harold Morrow,MIN,14,0,0,0,,0,0,0,0.0,2002
Chad Morton,NYJ,14,0,0,0,,0,0,0,0.0,2002
Lorenzo Neal,CIN,14,1,0,0,,0,0,0,0.0,2002
Moran Norris,HOU,14,0,0,0,,0,0,0,0.0,2002
Patrick Pass,NE,14,0,0,0,,0,0,0,0.0,2002
Stanley Pritchett,CHI,14,0,0,0,,0,0,0,0.0,2002
Jon Ritchie,OAK,14,0,0,0,,0,0,0,0.0,2002
Jamal Robertson,SF,14,0,0,0,,0,0,0,0.0,2002
Charlie Rogers,BUF,14,0,0,0,,0,0,0,0.0,2002
Daimon Shelton,CHI,14,0,0,0,,0,0,0,0.0,2002
Rod Smart,CAR,14,0,0,0,,0,0,0,0.0,2002
Stephen Trejo,DET,14,0,0,0,,0,0,0,0.0,2002
Damon Washington,NYG,14,0,0,0,,0,0,0,0.0,2002
Ricky Williams,IND,14,0,0,0,,0,0,0,0.0,2002
James Wofford,MIN,14,0,0,0,,0,0,0,0.0,2002
Rafael Cooper,DET,14,2,-1,0,,0,0,0,-0.1,2002
Clinton Portis,DEN,15,21,130,3,,3,75,1,44.5,2002
Marcel Shipp,ARI,15,27,96,2,,2,79,1,35.5,2002
Travis Henry,BUF,15,22,144,2,,0,0,0,26.4,2002
Shaun Alexander,SEA,15,28,127,2,,1,15,0,26.2,2002
Duce Staley,PHI,15,20,62,1,,2,44,1,22.6,2002
James Mungro,IND,15,14,75,2,,2,8,0,20.3,2002
Jerome Bettis,PIT,15,18,73,2,,1,9,0,20.2,2002
Ron Dayne,NYG,15,19,80,2,,0,0,0,20.0,2002
Tiki Barber,NYG,15,11,81,1,,3,51,0,19.2,2002
Priest Holmes,KC,15,18,161,0,,2,22,0,18.3,2002
LaDainian Tomlinson,SD,15,28,110,1,,3,13,0,18.3,2002
Curtis Martin,NYJ,15,21,127,0,,4,33,0,16.0,2002
Deuce McAllister,NO,15,18,69,0,,3,27,1,15.6,2002
William Green,CLE,15,22,69,1,,3,24,0,15.3,2002
Michael Pittman,TB,15,11,46,1,,5,47,0,15.3,2002
Ahman Green,GB,15,24,90,1,,3,0,0,15.0,2002
Warrick Dunn,ATL,15,20,101,0,,6,45,0,14.6,2002
Dee Brown,CAR,15,8,19,1,,1,6,1,14.5,2002
Ricky Williams,MIA,15,27,101,0,,5,39,0,14.0,2002
Leon Johnson,CHI,15,15,56,1,,3,22,0,13.8,2002
Mike Alstott,TB,15,11,47,1,,3,23,0,13.0,2002
Eddie George,TEN,15,31,101,0,,2,16,0,11.7,2002
Jonathan Wells,HOU,15,14,48,1,,1,9,0,11.7,2002
Adrian Peterson,CHI,15,7,39,1,,1,16,0,11.5,2002
Fred Taylor,JAC,15,18,71,0,,4,43,0,11.4,2002
Michael Bennett,MIN,15,15,46,0,,3,61,0,10.7,2002
Chester Taylor,BAL,15,2,4,0,,3,40,1,10.4,2002
Aveion Cason,DET,15,10,62,0,,2,38,0,10.0,2002
Robert Holcombe,TEN,15,10,85,0,,1,9,0,9.4,2002
Jamel White,CLE,15,3,19,0,,6,73,0,9.2,2002
Stacey Mack,JAC,15,9,31,1,,0,0,0,9.1,2002
Mike Anderson,DEN,15,12,59,0,,2,19,0,7.8,2002
Mike Cloud,KC,15,5,15,1,,0,0,0,7.5,2002
Antowain Smith,NE,15,6,31,0,,2,41,0,7.2,2002
Amos Zereoue,PIT,15,14,40,0,,6,31,0,7.1,2002
Travis Minor,MIA,15,2,10,1,,0,0,0,7.0,2002
Edgerrin James,IND,15,10,42,0,,3,20,0,6.2,2002
Jamal Lewis,BAL,15,20,49,0,,4,12,0,6.1,2002
Corey Dillon,CIN,15,21,59,0,,0,0,0,5.9,2002
Charlie Garner,OAK,15,6,13,0,,6,46,0,5.9,2002
Cecil Martin,PHI,15,0,0,0,,3,59,0,5.9,2002
Garrison Hearst,SF,15,12,51,0,,1,6,0,5.7,2002
Ladell Betts,WAS,15,16,49,0,,2,7,0,5.6,2002
Dorsey Levens,PHI,15,8,43,0,,2,11,0,5.4,2002
Rafael Cooper,DET,15,8,50,0,,0,0,0,5.0,2002
Michael Wiley,DAL,15,2,18,0,,4,31,0,4.9,2002
Marshall Faulk,STL,15,9,39,0,,2,7,0,4.6,2002
Lamar Gordon,STL,15,8,23,0,,2,22,0,4.5,2002
Troy Hambrick,DAL,15,10,42,0,,1,2,0,4.4,2002
Cory Schlesinger,DET,15,6,31,0,,1,6,0,3.7,2002
William Henderson,GB,15,0,0,0,,5,33,0,3.3,2002
Tyrone Wheatley,OAK,15,4,33,0,,0,0,0,3.3,2002
Aaron Stecker,TB,15,4,28,0,,2,4,0,3.2,2002
Emmitt Smith,DAL,15,11,32,0,,1,-2,0,3.0,2002
Brandon Bennett,CIN,15,1,1,0,,3,26,0,2.7,2002
Kevan Barlow,SF,15,6,24,0,,0,0,0,2.4,2002
Stephen Davis,WAS,15,2,24,0,,0,0,0,2.4,2002
Stanley Pritchett,CHI,15,0,0,0,,1,24,0,2.4,2002
Jerald Sowell,NYJ,15,0,0,0,,2,24,0,2.4,2002
Richie Anderson,NYJ,15,0,0,0,,3,23,0,2.3,2002
Joel Makovicka,ARI,15,0,0,0,,2,22,0,2.2,2002
Rock Cartwright,WAS,15,0,0,0,,3,15,0,1.5,2002
Kevin Faulk,NE,15,5,15,0,,1,0,0,1.5,2002
Chad Morton,NYJ,15,1,2,0,,2,13,0,1.5,2002
Tony Richardson,KC,15,1,0,0,,2,14,0,1.4,2002
Tony Fisher,GB,15,3,10,0,,3,3,0,1.3,2002
Mack Strong,SEA,15,3,13,0,,0,0,0,1.3,2002
Heath Evans,SEA,15,3,10,0,,0,0,0,1.0,2002
Terrelle Smith,NO,15,0,0,0,,1,10,0,1.0,2002
Charles Stackhouse,NYG,15,0,0,0,,1,10,0,1.0,2002
Kenny Watson,WAS,15,4,9,0,,2,1,0,1.0,2002
Larry Centers,BUF,15,1,4,0,,1,5,0,0.9,2002
Greg Comella,TEN,15,0,0,0,,1,9,0,0.9,2002
TJ Duckett,ATL,15,2,9,0,,0,0,0,0.9,2002
Fred Beasley,SF,15,0,0,0,,1,8,0,0.8,2002
Nick Goings,CAR,15,3,9,0,,1,-1,0,0.8,2002
Fred McCrary,SD,15,0,0,0,,1,8,0,0.8,2002
Lorenzo Neal,CIN,15,0,0,0,,2,8,0,0.8,2002
Moe Williams,MIN,15,1,2,0,,1,6,0,0.8,2002
Dan Kreider,PIT,15,2,4,0,,2,2,0,0.6,2002
James Hodgins,STL,15,1,5,0,,0,0,0,0.5,2002
James Fenderson,NO,15,1,4,0,,0,0,0,0.4,2002
Alan Ricard,BAL,15,2,4,0,,0,0,0,0.4,2002
Robert Thomas,DAL,15,0,0,0,,1,4,0,0.4,2002
Mike Green,TEN,15,1,3,0,,0,0,0,0.3,2002
Verron Haynes,PIT,15,0,0,0,,1,3,0,0.3,2002
Brad Hoover,CAR,15,1,3,0,,0,0,0,0.3,2002
Ricky Williams,IND,15,3,2,0,,0,0,0,0.2,2002
Rabih Abdullah,CHI,15,0,0,0,,0,0,0,0.0,2002
Damien Anderson,ARI,15,0,0,0,,0,0,0,0.0,2002
Darian Barnes,TB,15,0,0,0,,0,0,0,0.0,2002
Jarrod Baxter,HOU,15,0,0,0,,0,0,0,0.0,2002
Derrick Blaylock,KC,15,0,0,0,,0,0,0,0.0,2002
Joe Burns,BUF,15,0,0,0,,0,0,0,0.0,2002
Trung Canidate,STL,15,0,0,0,,0,0,0,0.0,2002
Tony Carter,GB,15,0,0,0,,0,0,0,0.0,2002
Jesse Chatman,SD,15,0,0,0,,0,0,0,0.0,2002
Jameel Cook,TB,15,0,0,0,,0,0,0,0.0,2002
Zack Crockett,OAK,15,0,0,0,,0,0,0,0.0,2002
Phillip Crosby,BUF,15,0,0,0,,0,0,0,0.0,2002
Woodrow Dantzler,DAL,15,0,0,0,,0,0,0,0.0,2002
Reuben Droughns,DEN,15,0,0,0,,0,0,0,0.0,2002
Deon Dyer,MIA,15,0,0,0,,0,0,0,0.0,2002
Chris Edmonds,CIN,15,0,0,0,,0,0,0,0.0,2002
Marc Edwards,NE,15,0,0,0,,0,0,0,0.0,2002
Jim Finn,IND,15,0,0,0,,0,0,0,0.0,2002
Terrell Fletcher,SD,15,0,0,0,,0,0,0,0.0,2002
Olandis Gary,DEN,15,0,0,0,,0,0,0,0.0,2002
Sam Gash,BAL,15,0,0,0,,0,0,0,0.0,2002
Joey Goodspeed,SD,15,0,0,0,,0,0,0,0.0,2002
Kevin Houser,NO,15,0,0,0,,0,0,0,0.0,2002
James Jackson,CLE,15,0,0,0,,0,0,0,0.0,2002
Ronney Jenkins,SD,15,0,0,0,,0,0,0,0.0,2002
Bryan Johnson,WAS,15,0,0,0,,0,0,0,0.0,2002
Rudi Johnson,CIN,15,0,0,0,,0,0,0,0.0,2002
Randy Jordan,OAK,15,0,0,0,,0,0,0,0.0,2002
Elvis Joseph,JAC,15,0,0,0,,0,0,0,0.0,2002
Delvin Joyce,NYG,15,0,0,0,,0,0,0,0.0,2002
Rob Konrad,MIA,15,0,0,0,,0,0,0,0.0,2002
Nicolas Luchey,CIN,15,0,0,0,,0,0,0,0.0,2002
Fred McAfee,NO,15,0,0,0,,0,0,0,0.0,2002
Dennis McKinley,ARI,15,0,0,0,,0,0,0,0.0,2002
Brian Mitchell,PHI,15,0,0,0,,0,0,0,0.0,2002
Joe Montgomery,CAR,15,0,0,0,,0,0,0,0.0,2002
Sammy Morris,BUF,15,0,0,0,,0,0,0,0.0,2002
Harold Morrow,MIN,15,0,0,0,,0,0,0,0.0,2002
Moran Norris,HOU,15,0,0,0,,0,0,0,0.0,2002
Patrick Pass,NE,15,0,0,0,,0,0,0,0.0,2002
Jon Ritchie,OAK,15,0,0,0,,0,0,0,0.0,2002
Jamal Robertson,SF,15,0,0,0,,0,0,0,0.0,2002
Charlie Rogers,BUF,15,0,0,0,,0,0,0,0.0,2002
Daimon Shelton,CHI,15,0,0,0,,0,0,0,0.0,2002
John Simon,TEN,15,0,0,0,,0,0,0,0.0,2002
Rod Smart,CAR,15,0,0,0,,0,0,0,0.0,2002
Stephen Trejo,DET,15,0,0,0,,0,0,0,0.0,2002
Damon Washington,NYG,15,0,0,0,,0,0,0,0.0,2002
Patrick Washington,JAC,15,0,0,0,,0,0,0,0.0,2002
James Wofford,MIN,15,0,0,0,,0,0,0,0.0,2002
Warrick Dunn,ATL,16,30,132,1,,5,37,0,22.9,2002
Charlie Garner,OAK,16,7,61,0,,8,91,1,21.2,2002
Eddie George,TEN,16,21,89,2,,1,-1,0,20.8,2002
Shaun Alexander,SEA,16,26,79,2,,1,6,0,20.5,2002
Tiki Barber,NYG,16,18,60,2,,2,5,0,18.5,2002
Nicolas Luchey,CIN,16,12,59,2,,1,6,0,18.5,2002
Ladell Betts,WAS,16,20,116,1,,0,0,0,17.6,2002
Dee Brown,CAR,16,23,55,2,,0,0,0,17.5,2002
LaDainian Tomlinson,SD,16,24,131,0,,9,26,0,15.7,2002
Duce Staley,PHI,16,19,56,1,,3,27,0,14.3,2002
Corey Dillon,CIN,16,18,126,0,,1,16,0,14.2,2002
Jamel White,CLE,16,4,11,1,,4,63,0,13.4,2002
Ahman Green,GB,16,26,116,0,,2,17,0,13.3,2002
Zack Crockett,OAK,16,7,7,2,,0,0,0,12.7,2002
Clinton Portis,DEN,16,12,52,1,,1,5,0,11.7,2002
Marcel Shipp,ARI,16,20,84,0,,4,31,0,11.5,2002
Kenny Watson,WAS,16,20,110,0,,1,2,0,11.2,2002
Curtis Martin,NYJ,16,26,106,0,,1,3,0,10.9,2002
Garrison Hearst,SF,16,11,38,1,,1,9,0,10.7,2002
James Stewart,DET,16,12,34,0,,3,10,1,10.4,2002
Jamal Lewis,BAL,16,21,100,0,,1,3,0,10.3,2002
Fred Beasley,SF,16,5,13,0,,1,25,1,9.8,2002
Rock Cartwright,WAS,16,2,21,0,,1,12,1,9.3,2002
Aveion Cason,DET,16,1,17,0,,1,15,1,9.2,2002
Omar Easy,KC,16,0,0,0,,3,23,1,8.3,2002
Ricky Williams,MIA,16,15,67,0,,3,16,0,8.3,2002
Charles Stackhouse,NYG,16,0,0,0,,1,18,1,7.8,2002
Michael Bennett,MIN,16,18,54,0,,2,15,0,6.9,2002
Antowain Smith,NE,16,14,46,0,,4,22,0,6.8,2002
Brandon Bennett,CIN,16,7,58,0,,1,6,0,6.4,2002
Jerome Bettis,PIT,16,26,66,0,,1,-2,0,6.4,2002
Fred McCrary,SD,16,0,0,0,,1,3,1,6.3,2002
Moe Williams,MIN,16,2,2,1,,0,0,0,6.2,2002
Tyrone Wheatley,OAK,16,18,61,0,,0,0,0,6.1,2002
William Green,CLE,16,20,56,0,,2,2,0,5.8,2002
Travis Henry,BUF,16,20,46,0,,1,11,0,5.7,2002
Brian Westbrook,PHI,16,8,55,0,,1,-1,0,5.4,2002
Kevin Faulk,NE,16,2,13,0,,4,38,0,5.1,2002
Kevan Barlow,SF,16,13,50,0,,0,0,0,5.0,2002
Ron Dayne,NYG,16,13,46,0,,1,4,0,5.0,2002
Mike Cloud,KC,16,16,19,0,,3,28,0,4.7,2002
Cory Schlesinger,DET,16,4,6,0,,2,39,0,4.5,2002
Stacey Mack,JAC,16,9,28,0,,3,15,0,4.3,2002
Amos Zereoue,PIT,16,5,23,0,,3,18,0,4.1,2002
Jonathan Wells,HOU,16,15,33,0,,1,6,0,3.9,2002
Nick Goings,CAR,16,6,17,0,,2,19,0,3.6,2002
Leon Johnson,CHI,16,16,29,0,,4,7,0,3.6,2002
Emmitt Smith,DAL,16,8,30,0,,2,6,0,3.6,2002
Richie Anderson,NYJ,16,0,0,0,,5,34,0,3.4,2002
Mike Alstott,TB,16,5,28,0,,1,4,0,3.2,2002
Marshall Faulk,STL,16,9,13,0,,4,17,0,3.0,2002
Mack Strong,SEA,16,2,9,0,,3,19,0,2.8,2002
Lamar Gordon,STL,16,0,0,0,,2,26,0,2.6,2002
Deuce McAllister,NO,16,15,26,0,,0,0,0,2.6,2002
Michael Pittman,TB,16,4,20,0,,1,4,0,2.4,2002
Fred Taylor,JAC,16,3,17,0,,2,7,0,2.4,2002
James Mungro,IND,16,8,21,0,,0,0,0,2.1,2002
Mike Anderson,DEN,16,3,20,0,,0,0,0,2.0,2002
Joe Montgomery,CAR,16,7,20,0,,0,0,0,2.0,2002
Derrick Blaylock,KC,16,2,19,0,,0,0,0,1.9,2002
James Hodgins,STL,16,0,0,0,,4,19,0,1.9,2002
Marc Edwards,NE,16,2,7,0,,1,9,0,1.6,2002
Robert Holcombe,TEN,16,4,15,0,,0,0,0,1.5,2002
Edgerrin James,IND,16,10,13,0,,3,2,0,1.5,2002
Rob Konrad,MIA,16,0,0,0,,2,15,0,1.5,2002
Mike Green,TEN,16,5,13,0,,0,0,0,1.3,2002
Greg Comella,TEN,16,0,0,0,,2,12,0,1.2,2002
Heath Evans,SEA,16,3,4,0,,1,7,0,1.1,2002
Dan Kreider,PIT,16,1,3,0,,1,8,0,1.1,2002
Troy Hambrick,DAL,16,6,4,0,,1,6,0,1.0,2002
Chester Taylor,BAL,16,1,10,0,,1,0,0,1.0,2002
Alan Ricard,BAL,16,1,4,0,,1,4,0,0.8,2002
Dorsey Levens,PHI,16,2,2,0,,1,5,0,0.7,2002
Terrelle Smith,NO,16,0,0,0,,1,7,0,0.7,2002
Jerald Sowell,NYJ,16,0,0,0,,1,7,0,0.7,2002
William Henderson,GB,16,0,0,0,,1,6,0,0.6,2002
Michael Wiley,DAL,16,1,6,0,,0,0,0,0.6,2002
Rafael Cooper,DET,16,2,5,0,,0,0,0,0.5,2002
George Layne,ATL,16,1,5,0,,0,0,0,0.5,2002
Robert Thomas,DAL,16,0,0,0,,1,5,0,0.5,2002
Jarrod Baxter,HOU,16,1,4,0,,0,0,0,0.4,2002
Jesse Chatman,SD,16,0,0,0,,1,4,0,0.4,2002
Tony Fisher,GB,16,2,4,0,,1,0,0,0.4,2002
Brad Hoover,CAR,16,0,0,0,,2,4,0,0.4,2002
Adrian Peterson,CHI,16,2,9,0,,1,-5,0,0.4,2002
Trung Canidate,STL,16,3,2,0,,0,0,0,0.2,2002
Larry Centers,BUF,16,1,2,0,,0,0,0,0.2,2002
LaMont Jordan,NYJ,16,2,2,0,,0,0,0,0.2,2002
John Simon,TEN,16,1,1,0,,0,0,0,0.1,2002
Rabih Abdullah,CHI,16,0,0,0,,0,0,0,0.0,2002
Dan Alexander,JAC,16,0,0,0,,0,0,0,0.0,2002
Damien Anderson,ARI,16,0,0,0,,0,0,0,0.0,2002
Darian Barnes,TB,16,0,0,0,,0,0,0,0.0,2002
Joe Burns,BUF,16,0,0,0,,0,0,0,0.0,2002
Tony Carter,GB,16,0,0,0,,0,0,0,0.0,2002
Jameel Cook,TB,16,0,0,0,,0,0,0,0.0,2002
Phillip Crosby,BUF,16,0,0,0,,0,0,0,0.0,2002
Woodrow Dantzler,DAL,16,0,0,0,,0,0,0,0.0,2002
Reuben Droughns,DEN,16,0,0,0,,0,0,0,0.0,2002
Deon Dyer,MIA,16,0,0,0,,0,0,0,0.0,2002
Chris Edmonds,CIN,16,0,0,0,,0,0,0,0.0,2002
James Fenderson,NO,16,0,0,0,,0,0,0,0.0,2002
Jim Finn,IND,16,0,0,0,,0,0,0,0.0,2002
Chris FuamatuMaafala,PIT,16,0,0,0,,0,0,0,0.0,2002
Olandis Gary,DEN,16,1,0,0,,0,0,0,0.0,2002
Sam Gash,BAL,16,0,0,0,,0,0,0,0.0,2002
Joey Goodspeed,SD,16,0,0,0,,0,0,0,0.0,2002
Kevin Houser,NO,16,0,0,0,,0,0,0,0.0,2002
James Jackson,CLE,16,0,0,0,,0,0,0,0.0,2002
Bryan Johnson,WAS,16,0,0,0,,0,0,0,0.0,2002
